15[2.000000]  -- Fixed --:
---- Track_3{0}[17.580000](652)
---- Track_3{0}[17.660000](656)
---- Track_3{0}[17.720000](656)
---- Track_3{0}[17.750000](660)
---- Track_3{0}[17.890000](664)
---- Track_3{0}[18.000000](668)
---- Track_3{0}[18.090000](672)
---- Track_3{0}[18.200000](676)
---- Track_3{0}[18.260000](680)
---- Track_3{0}[18.380000](684)
---- Track_3{0}[18.490000](688)
---- Track_3{0}[18.590000](692)
---- Track_3{0}[18.690000](696)
---- Track_3{0}[18.790000](700)
---- Track_3{0}[18.890000](704)
---- Track_3{0}[18.990000](708)
---- Track_3{0}[19.070000](712)
---- Track_3{0}[19.170000](716)
---- Track_3{0}[19.260000](720)
---- Track_3{0}[19.390000](724)
---- Track_3{0}[19.490000](728)
---- Track_3{0}[19.570000](732)
---- Track_3{0}[19.690000](736)
---- Track_3{0}[19.780000](740)
---- Track_3{0}[19.890000](744)
---- Track_3{0}[19.970000](748)
---- Track_3{0}[20.090000](752)
---- Track_3{0}[20.190000](756)
---- Track_3{0}[20.290000](760)
---- Track_3{0}[20.390000](764)
---- Track_3{0}[20.490000](768)
---- Track_3{0}[20.590000](772)
---- Track_3{0}[20.690000](776)
---- Track_3{0}[20.790000](780)
---- Track_3{0}[20.870000](784)
---- Track_3{0}[20.980000](788)
---- Track_3{0}[21.090000](792)
---- Track_3{0}[21.160000](796)
---- Track_3{0}[21.290000](800)
---- Track_3{0}[21.370000](804)
---- Track_3{0}[21.490000](808)
---- Track_3{0}[21.630000](812)
---- Track_5_first{0}[2.000000](15)
---- Track_5{0}[2.110000](34)
---- Track_5{0}[2.190000](36)
---- Track_5{0}[2.290000](40)
---- Track_5{0}[2.390000](44)
---- Track_5{0}[2.480000](48)
---- Track_5{0}[2.590000](52)
---- Track_5{0}[2.690000](56)
---- Track_5{0}[2.790000](60)
---- Track_5{0}[2.890000](64)
---- Track_5{0}[2.980000](68)
---- Track_5{0}[3.090000](72)
---- Track_5{0}[3.190000](76)
---- Track_5{0}[3.290000](80)
---- Track_5{0}[3.390000](84)
---- Track_5{0}[3.490000](88)
---- Track_5{0}[3.590000](92)
---- Track_5{0}[3.690000](96)
---- Track_5{0}[3.780000](100)
---- Track_5{0}[3.880000](104)
---- Track_5{0}[3.960000](108)
---- Track_5{0}[4.080000](112)
---- Track_5{0}[4.190000](116)
---- Track_5{0}[4.300000](120)
---- Track_5{0}[4.400000](124)
---- Track_5{0}[4.490000](128)
---- Track_5{0}[4.580000](132)
---- Track_5{0}[4.690000](136)
---- Track_5{0}[4.750000](140)
---- Track_5{0}[4.870000](144)
---- Track_5{0}[4.990000](148)
---- Track_5{0}[5.090000](152)
---- Track_5{0}[5.190000](156)
---- Track_5{0}[5.290000](160)
---- Track_5{0}[5.380000](164)
---- Track_5{0}[5.490000](168)
---- Track_5{0}[5.580000](172)
---- Track_5{0}[5.690000](176)
---- Track_5{0}[5.740000](176)
---- Track_5{0}[5.750000](180)
---- Track_5{0}[5.890000](184)
---- Track_5{0}[6.000000](188)
---- Track_5{0}[6.090000](192)
---- Track_5{0}[6.180000](196)
---- Track_5{0}[6.290000](200)
---- Track_5{0}[6.370000](204)
---- Track_5{0}[6.560000](208)
---- Track_5{0}[6.620000](212)
---- Track_5{0}[6.700000](216)
---- Track_5{0}[6.790000](220)
---- Track_5{0}[6.870000](224)
---- Track_5{0}[6.990000](228)
---- Track_5{0}[7.090000](232)
---- Track_5{0}[7.190000](236)
---- Track_5{0}[7.290000](240)
---- Track_5{0}[7.390000](244)
---- Track_5{0}[7.500000](248)
---- Track_5{0}[7.560000](252)
---- Track_5{0}[7.690000](256)
---- Track_5{0}[7.790000](260)
---- Track_5{0}[7.890000](264)
---- Track_5{0}[7.990000](268)
---- Track_5{0}[8.050000](272)
---- Track_5{0}[8.190000](276)
---- Track_5{0}[8.320000](280)
---- Track_5{0}[8.390000](284)
---- Track_5{0}[8.480000](288)
---- Track_5{0}[8.570000](292)
---- Track_5{0}[8.710000](296)
---- Track_5{0}[8.820000](300)
---- Track_5{0}[8.880000](304)
---- Track_5{0}[8.970000](308)
---- Track_5{0}[9.080000](312)
---- Track_5{0}[9.200000](316)
---- Track_5{0}[9.320000](320)
---- Track_5{0}[9.390000](324)
---- Track_5{0}[9.490000](328)
---- Track_5{0}[9.590000](332)
---- Track_5{0}[9.690000](336)
---- Track_5{0}[9.800000](340)
---- Track_5{0}[9.890000](344)
---- Track_5{0}[9.990000](348)
---- Track_5{0}[10.090000](352)
---- Track_5{0}[10.190000](356)
---- Track_5{0}[10.230000](356)
---- Track_5{0}[10.250000](360)
---- Track_5{0}[10.390000](364)
---- Track_5{0}[10.480000](368)
---- Track_5{0}[10.590000](372)
---- Track_5{0}[10.690000](376)
---- Track_5{0}[10.780000](380)
---- Track_5{0}[10.890000](384)
---- Track_5{0}[10.980000](388)
---- Track_5{0}[11.080000](392)
---- Track_5{0}[11.190000](396)
---- Track_5{0}[11.290000](400)
---- Track_5{0}[11.390000](404)
---- Track_5{0}[11.490000](408)
---- Track_5{0}[11.580000](412)
---- Track_5{0}[11.690000](416)
---- Track_5{0}[11.790000](420)
---- Track_5{0}[11.890000](424)
---- Track_5{0}[11.990000](428)
---- Track_5{0}[12.090000](432)
---- Track_5{0}[12.170000](436)
---- Track_5{0}[12.280000](440)
---- Track_5{0}[12.390000](444)
---- Track_5{0}[12.490000](448)
---- Track_5{0}[12.580000](452)
---- Track_5{0}[12.690000](456)
---- Track_5{0}[12.790000](460)
---- Track_5{0}[12.890000](464)
---- Track_5{0}[12.990000](468)
---- Track_5{0}[13.080000](472)
---- Track_5{0}[13.190000](476)
---- Track_5{0}[13.290000](480)
---- Track_5{0}[13.390000](484)
---- Track_5{0}[13.490000](488)
---- Track_5{0}[13.590000](492)
---- Track_5{0}[13.690000](496)
---- Track_5{0}[13.790000](500)
---- Track_5{0}[13.890000](504)
---- Track_5{0}[13.990000](508)
---- Track_5{0}[14.090000](512)
---- Track_5{0}[14.180000](516)
---- Track_5{0}[14.280000](520)
---- Track_5{0}[14.350000](524)
---- Track_5{0}[14.520000](528)
---- Track_5{0}[14.550000](532)
---- Track_5{0}[14.690000](536)
---- Track_5{0}[14.770000](540)
---- Track_5{0}[14.890000](544)
---- Track_5{0}[15.000000](548)
---- Track_5{0}[15.080000](552)
---- Track_5{0}[15.150000](556)
---- Track_5{0}[15.330000](560)
---- Track_5{0}[15.350000](564)
---- Track_5{0}[15.450000](568)
---- Track_5{0}[15.480000](568)
---- Track_5{0}[15.550000](572)
---- Track_5{0}[15.630000](572)
---- Track_5{0}[15.650000](576)
---- Track_5{0}[15.700000](576)
---- Track_5{0}[15.750000](580)
---- Track_5{0}[15.800000](580)
---- Track_5{0}[15.850000](584)
---- Track_5{0}[15.950000](588)
---- Track_5{0}[16.110000](592)
---- Track_5{0}[16.190000](596)
---- Track_5{0}[16.320000](600)
---- Track_5{0}[16.390000](604)
---- Track_5{0}[16.450000](608)
---- Track_5{0}[16.590000](612)
---- Track_5{0}[16.690000](616)
---- Track_5{0}[16.790000](620)
---- Track_5{0}[16.890000](624)
---- Track_5{0}[16.990000](628)
---- Track_5{0}[17.090000](632)
---- Track_5{0}[17.190000](636)
---- Track_5{0}[17.290000](640)
---- Track_5{0}[17.390000](644)
---- Track_5{0}[17.500000](648)
---- Track_5{0}[17.580000](652)
---- Track_5{0}[17.660000](656)
---- Track_5{0}[17.720000](656)
---- Track_5{0}[17.750000](660)
---- Track_5{0}[17.890000](664)
---- Track_5{0}[18.000000](668)
---- Track_5{0}[18.090000](672)
---- Track_5{0}[18.200000](676)
---- Track_5{0}[18.260000](680)
---- Track_5{0}[18.380000](684)
---- Track_5{0}[18.490000](688)
---- Track_5{0}[18.590000](692)
---- Track_5{0}[18.690000](696)
---- Track_5{0}[18.790000](700)
---- Track_5{0}[18.890000](704)
---- Track_5{0}[18.990000](708)
---- Track_5{0}[19.070000](712)
---- Track_5{0}[19.170000](716)
---- Track_5{0}[19.260000](720)
---- Track_5{0}[19.390000](724)
---- Track_5{0}[19.490000](728)
---- Track_5{0}[19.570000](732)
---- Track_5{0}[19.690000](736)
---- Track_5{0}[19.780000](740)
---- Track_5{0}[19.890000](744)
---- Track_5{0}[19.970000](748)
---- Track_5{0}[20.090000](752)
---- Track_5{0}[20.190000](756)
---- Track_5{0}[20.290000](760)
---- Track_5{0}[20.390000](764)
---- Track_5{0}[20.490000](768)
---- Track_5{0}[20.590000](772)
---- Track_5{0}[20.690000](776)
---- Track_5{0}[20.790000](780)
---- Track_5{0}[20.870000](784)
---- Track_5{0}[20.980000](788)
---- Track_5{0}[21.090000](792)
---- Track_5{0}[21.160000](796)
---- Track_5{0}[21.290000](800)
---- Track_5{0}[21.370000](804)
---- Track_5{0}[21.490000](808)
---- Track_5{0}[21.630000](812)
---- Track_6_first{0}[2.000000](15)
---- Track_6{0}[2.110000](34)
---- Track_6{0}[2.190000](36)
---- Track_6{0}[2.290000](40)
---- Track_6{0}[2.390000](44)
---- Track_6{0}[2.480000](48)
---- Track_6{0}[2.590000](52)
---- Track_6{0}[2.690000](56)
---- Track_6{0}[2.790000](60)
---- Track_6{0}[2.890000](64)
---- Track_6{0}[2.980000](68)
---- Track_6{0}[3.090000](72)
---- Track_6{0}[3.190000](76)
---- Track_6{0}[3.290000](80)
---- Track_6{0}[3.390000](84)
---- Track_6{0}[3.490000](88)
---- Track_6{0}[3.590000](92)
---- Track_6{0}[3.700000](96)
---- Track_6{0}[3.780000](100)
---- Track_6{0}[3.880000](104)
---- Track_6{0}[3.960000](108)
---- Track_6{0}[4.080000](112)
---- Track_6{0}[4.190000](116)
---- Track_6{0}[4.300000](120)
---- Track_6{0}[4.400000](124)
---- Track_6{0}[4.490000](128)
---- Track_6{0}[4.580000](132)
---- Track_6{0}[4.690000](136)
---- Track_6{0}[4.750000](140)
---- Track_6{0}[4.870000](144)
---- Track_6{0}[4.990000](148)
---- Track_6{0}[5.090000](152)
---- Track_6{0}[5.190000](156)
---- Track_6{0}[5.290000](160)
---- Track_6{0}[5.380000](164)
---- Track_6{0}[5.490000](168)
---- Track_6{0}[5.580000](172)
---- Track_6{0}[5.690000](176)
---- Track_6{0}[5.740000](176)
---- Track_6{0}[5.750000](180)
---- Track_6{0}[5.890000](184)
---- Track_6{0}[6.000000](188)
---- Track_6{0}[6.090000](192)
---- Track_6{0}[6.180000](196)
---- Track_6{0}[6.290000](200)
---- Track_6{0}[6.370000](204)
---- Track_6{0}[6.560000](208)
---- Track_6{0}[6.620000](212)
---- Track_6{0}[6.700000](216)
---- Track_6{0}[6.790000](220)
---- Track_6{0}[6.870000](224)
---- Track_6{0}[6.990000](228)
---- Track_6{0}[7.090000](232)
---- Track_6{0}[7.190000](236)
---- Track_6{0}[7.290000](240)
---- Track_6{0}[7.390000](244)
---- Track_6{0}[7.500000](248)
---- Track_6{0}[7.560000](252)
---- Track_6{0}[7.690000](256)
---- Track_6{0}[7.790000](260)
---- Track_6{0}[7.890000](264)
---- Track_6{0}[7.990000](268)
---- Track_6{0}[8.050000](272)
---- Track_6{0}[8.190000](276)
---- Track_6{0}[8.320000](280)
---- Track_6{0}[8.390000](284)
---- Track_6{0}[8.480000](288)
---- Track_6{0}[8.570000](292)
---- Track_6{0}[8.710000](296)
---- Track_6{0}[8.820000](300)
---- Track_6{0}[8.880000](304)
---- Track_6{0}[8.970000](308)
---- Track_6{0}[9.080000](312)
---- Track_6{0}[9.200000](316)
---- Track_6{0}[9.320000](320)
---- Track_6{0}[9.390000](324)
---- Track_6{0}[9.490000](328)
---- Track_6{0}[9.590000](332)
---- Track_6{0}[9.690000](336)
---- Track_6{0}[9.800000](340)
---- Track_6{0}[9.890000](344)
---- Track_6{0}[9.990000](348)
---- Track_6{0}[10.090000](352)
---- Track_6{0}[10.190000](356)
---- Track_6{0}[10.230000](356)
---- Track_6{0}[10.250000](360)
---- Track_6{0}[10.390000](364)
---- Track_6{0}[10.480000](368)
---- Track_6{0}[10.590000](372)
---- Track_6{0}[10.690000](376)
---- Track_6{0}[10.780000](380)
---- Track_6{0}[10.890000](384)
---- Track_6{0}[10.980000](388)
---- Track_6{0}[11.080000](392)
---- Track_6{0}[11.190000](396)
---- Track_6{0}[11.290000](400)
---- Track_6{0}[11.390000](404)
---- Track_6{0}[11.490000](408)
---- Track_6{0}[11.580000](412)
---- Track_6{0}[11.690000](416)
---- Track_6{0}[11.790000](420)
---- Track_6{0}[11.890000](424)
---- Track_6{0}[11.990000](428)
---- Track_6{0}[12.090000](432)
---- Track_6{0}[12.170000](436)
---- Track_6{0}[12.280000](440)
---- Track_6{0}[12.390000](444)
---- Track_6{0}[12.490000](448)
---- Track_6{0}[12.580000](452)
---- Track_6{0}[12.690000](456)
---- Track_6{0}[12.790000](460)
---- Track_6{0}[12.890000](464)
---- Track_6{0}[12.990000](468)
---- Track_6{0}[13.080000](472)
---- Track_6{0}[13.190000](476)
---- Track_6{0}[13.290000](480)
---- Track_6{0}[13.390000](484)
---- Track_6{0}[13.490000](488)
---- Track_6{0}[13.590000](492)
---- Track_6{0}[13.690000](496)
---- Track_6{0}[13.790000](500)
---- Track_6{0}[13.890000](504)
---- Track_6{0}[13.990000](508)
---- Track_6{0}[14.090000](512)
---- Track_6{0}[14.180000](516)
---- Track_6{0}[14.280000](520)
---- Track_6{0}[14.350000](524)
---- Track_6{0}[14.520000](528)
---- Track_6{0}[14.550000](532)
---- Track_6{0}[14.690000](536)
---- Track_6{0}[14.770000](540)
---- Track_6{0}[14.890000](544)
---- Track_6{0}[15.000000](548)
---- Track_6{0}[15.080000](552)
---- Track_6{0}[15.150000](556)
---- Track_6{0}[15.330000](560)
---- Track_6{0}[15.350000](564)
---- Track_6{0}[15.450000](568)
---- Track_6{0}[15.480000](568)
---- Track_6{0}[15.550000](572)
---- Track_6{0}[15.630000](572)
---- Track_6{0}[15.650000](576)
---- Track_6{0}[15.700000](576)
---- Track_6{0}[15.750000](580)
---- Track_6{0}[15.800000](580)
---- Track_6{0}[15.850000](584)
---- Track_6{0}[15.950000](588)
---- Track_6{0}[16.110000](592)
---- Track_6{0}[16.190000](596)
---- Track_6{0}[16.320000](600)
---- Track_6{0}[16.390000](604)
---- Track_6{0}[16.450000](608)
---- Track_6{0}[16.590000](612)
---- Track_6{0}[16.690000](616)
---- Track_6{0}[16.790000](620)
---- Track_6{0}[16.890000](624)
---- Track_6{0}[16.990000](628)
---- Track_6{0}[17.090000](632)
---- Track_6{0}[17.190000](636)
---- Track_6{0}[17.290000](640)
---- Track_6{0}[17.390000](644)
---- Track_6{0}[17.500000](648)
---- Track_6{0}[17.580000](652)
---- Track_6{0}[17.660000](656)
---- Track_6{0}[17.720000](656)
---- Track_6{0}[17.750000](660)
---- Track_6{0}[17.890000](664)
---- Track_6{0}[17.990000](668)
---- Track_6{0}[18.090000](672)
---- Track_6{0}[18.200000](676)
---- Track_6{0}[18.260000](680)
---- Track_6{0}[18.380000](684)
---- Track_6{0}[18.490000](688)
---- Track_6{0}[18.590000](692)
---- Track_6{0}[18.690000](696)
---- Track_6{0}[18.790000](700)
---- Track_6{0}[18.890000](704)
---- Track_6{0}[18.990000](708)
---- Track_6{0}[19.070000](712)
---- Track_6{0}[19.170000](716)
---- Track_6{0}[19.260000](720)
---- Track_6{0}[19.390000](724)
---- Track_6{0}[19.490000](728)
---- Track_6{0}[19.570000](732)
---- Track_6{0}[19.690000](736)
---- Track_6{0}[19.780000](740)
---- Track_6{0}[19.890000](744)
---- Track_6{0}[19.970000](748)
---- Track_6{0}[20.090000](752)
---- Track_6{0}[20.190000](756)
---- Track_6{0}[20.290000](760)
---- Track_6{0}[20.390000](764)
---- Track_6{0}[20.490000](768)
---- Track_6{0}[20.590000](772)
---- Track_6{0}[20.690000](776)
---- Track_6{0}[20.790000](780)
---- Track_6{0}[20.870000](784)
---- Track_6{0}[20.980000](788)
---- Track_6{0}[21.090000](792)
---- Track_6{0}[21.160000](796)
---- Track_6{0}[21.290000](800)
---- Track_6{0}[21.370000](804)
---- Track_6{0}[21.490000](808)
---- Track_6{0}[21.630000](812)
---- Track_7{0}[21.630000](812)
---- Track_8{0}[21.630000](812)
---- Track_0{0}[21.680000](816)
---- Track_3{0}[21.680000](816)
---- Track_5{0}[21.680000](816)
---- Track_6{0}[21.680000](816)
---- Track_7{0}[21.680000](816)
---- Track_8{0}[21.680000](816)
---- Track_0{0}[21.780000](820)
---- Track_3{0}[21.780000](820)
---- Track_5{0}[21.780000](820)
---- Track_6{0}[21.780000](820)
---- Track_7{0}[21.780000](820)
---- Track_8{0}[21.780000](820)
---- Track_0{0}[21.750000](816)
---- Track_3{0}[21.750000](816)
---- Track_5{0}[21.750000](816)
---- Track_6{0}[21.750000](816)
---- Track_7{0}[21.750000](816)
---- Track_8{0}[21.750000](816)
---- Track_0{0}[21.760000](820)
---- Track_3{0}[21.760000](820)
---- Track_5{0}[21.760000](820)
---- Track_6{0}[21.760000](820)
---- Track_7{0}[21.760000](820)
---- Track_8{0}[21.760000](820)
---- Track_3{0}[23.680000](896)
---- Track_5{0}[23.680000](896)
---- Track_0{0}[21.880000](824)
---- Track_3{0}[21.880000](824)
---- Track_5{0}[21.880000](824)
---- Track_6{0}[21.880000](824)
---- Track_7{0}[21.880000](824)
---- Track_8{0}[21.880000](824)
---- Track_0{0}[21.980000](828)
---- Track_3{0}[21.980000](828)
---- Track_5{0}[21.980000](828)
---- Track_6{0}[21.980000](828)
---- Track_7{0}[21.980000](828)
---- Track_8{0}[21.980000](828)
---- Track_0{0}[22.090000](832)
---- Track_3{0}[22.090000](832)
---- Track_5{0}[22.090000](832)
---- Track_6{0}[22.090000](832)
---- Track_7{0}[22.090000](832)
---- Track_8{0}[22.090000](832)
---- Track_0{0}[22.170000](836)
---- Track_3{0}[22.170000](836)
---- Track_5{0}[22.170000](836)
---- Track_6{0}[22.170000](836)
---- Track_7{0}[22.170000](836)
---- Track_8{0}[22.170000](836)
---- Track_0{0}[22.260000](840)
---- Track_3{0}[22.260000](840)
---- Track_5{0}[22.260000](840)
---- Track_6{0}[22.260000](840)
---- Track_7{0}[22.260000](840)
---- Track_8{0}[22.260000](840)
---- Track_0{0}[22.230000](836)
---- Track_3{0}[22.230000](836)
---- Track_5{0}[22.230000](836)
---- Track_6{0}[22.230000](836)
---- Track_7{0}[22.230000](836)
---- Track_8{0}[22.230000](836)
---- Track_0{0}[22.260000](840)
---- Track_3{0}[22.260000](840)
---- Track_5{0}[22.260000](840)
---- Track_6{0}[22.260000](840)
---- Track_7{0}[22.260000](840)
---- Track_8{0}[22.260000](840)
---- Track_0{0}[22.380000](844)
---- Track_3{0}[22.380000](844)
---- Track_5{0}[22.380000](844)
---- Track_6{0}[22.380000](844)
---- Track_7{0}[22.380000](844)
---- Track_8{0}[22.380000](844)
---- Track_6{0}[23.680000](896)
---- Track_7{0}[23.680000](896)
---- Track_8{0}[23.680000](896)
---- Track_0{0}[23.690000](896)
---- Track_0{0}[23.790000](900)
---- Track_0{0}[22.490000](848)
---- Track_3{0}[22.490000](848)
---- Track_5{0}[22.490000](848)
---- Track_6{0}[22.490000](848)
---- Track_7{0}[22.490000](848)
---- Track_8{0}[22.490000](848)
---- Track_0{0}[22.560000](852)
---- Track_3{0}[22.560000](852)
---- Track_5{0}[22.560000](852)
---- Track_6{0}[22.560000](852)
---- Track_7{0}[22.560000](852)
---- Track_8{0}[22.560000](852)
---- Track_0{0}[22.550000](848)
---- Track_3{0}[22.550000](848)
---- Track_5{0}[22.550000](848)
---- Track_6{0}[22.550000](848)
---- Track_7{0}[22.550000](848)
---- Track_8{0}[22.550000](848)
---- Track_0{0}[22.560000](852)
---- Track_3{0}[22.560000](852)
---- Track_5{0}[22.560000](852)
---- Track_6{0}[22.560000](852)
---- Track_7{0}[22.560000](852)
---- Track_8{0}[22.560000](852)
---- Track_0{0}[22.700000](856)
---- Track_3{0}[22.700000](856)
---- Track_5{0}[22.700000](856)
---- Track_6{0}[22.700000](856)
---- Track_7{0}[22.700000](856)
---- Track_8{0}[22.700000](856)
---- Track_0{0}[22.760000](860)
---- Track_3{0}[22.760000](860)
---- Track_5{0}[22.760000](860)
---- Track_6{0}[22.760000](860)
---- Track_7{0}[22.760000](860)
---- Track_8{0}[22.760000](860)
---- Track_0{0}[22.910000](864)
---- Track_3{0}[22.910000](864)
---- Track_5{0}[22.910000](864)
---- Track_6{0}[22.910000](864)
---- Track_7{0}[22.910000](864)
---- Track_8{0}[22.910000](864)
---- Track_0{0}[22.980000](868)
---- Track_3{0}[22.980000](868)
---- Track_5{0}[22.980000](868)
---- Track_6{0}[22.980000](868)
---- Track_7{0}[22.980000](868)
---- Track_8{0}[22.980000](868)
---- Track_6{0}[23.080000](872)
---- Track_7{0}[23.080000](872)
---- Track_8{0}[23.080000](872)
---- Track_0{0}[23.090000](872)
---- Track_3{0}[23.090000](872)
---- Track_5{0}[23.090000](872)
---- Track_0{0}[23.180000](876)
---- Track_3{0}[23.180000](876)
---- Track_5{0}[23.180000](876)
---- Track_6{0}[23.180000](876)
---- Track_7{0}[23.180000](876)
---- Track_8{0}[23.180000](876)
---- Track_0{0}[23.270000](880)
---- Track_3{0}[23.270000](880)
---- Track_5{0}[23.270000](880)
---- Track_6{0}[23.270000](880)
---- Track_7{0}[23.270000](880)
---- Track_8{0}[23.270000](880)
---- Track_0{0}[23.390000](884)
---- Track_3{0}[23.390000](884)
---- Track_5{0}[23.390000](884)
---- Track_6{0}[23.390000](884)
---- Track_7{0}[23.390000](884)
---- Track_8{0}[23.390000](884)
---- Track_0{0}[23.470000](888)
---- Track_3{0}[23.470000](888)
---- Track_5{0}[23.470000](888)
---- Track_6{0}[23.470000](888)
---- Track_7{0}[23.470000](888)
---- Track_8{0}[23.470000](888)
---- Track_0{0}[23.560000](892)
---- Track_3{0}[23.560000](892)
---- Track_5{0}[23.560000](892)
---- Track_6{0}[23.560000](892)
---- Track_7{0}[23.560000](892)
---- Track_8{0}[23.560000](892)
---- Track_0{0}[23.530000](888)
---- Track_3{0}[23.530000](888)
---- Track_5{0}[23.530000](888)
---- Track_6{0}[23.530000](888)
---- Track_7{0}[23.530000](888)
---- Track_8{0}[23.530000](888)
---- Track_0{0}[23.560000](892)
---- Track_3{0}[23.560000](892)
---- Track_5{0}[23.560000](892)
---- Track_6{0}[23.560000](892)
---- Track_7{0}[23.560000](892)
---- Track_8{0}[23.560000](892)
---- Track_5{0}[30.500000](1177)
---- Track_6{0}[30.500000](1177)
---- Track_3{0}[30.600000](1181)
---- Track_0{0}[30.600000](1181)
---- Track_5{0}[30.600000](1181)
---- Track_6{0}[30.600000](1181)
---- Track_0{0}[26.290000](1000)
---- Track_3{0}[26.290000](1000)
---- Track_5{0}[26.290000](1000)
---- Track_6{0}[26.290000](1000)
---- Track_7{0}[26.290000](1000)
---- Track_8{0}[26.290000](1000)
---- Track_3{0}[23.790000](900)
---- Track_5{0}[23.790000](900)
---- Track_6{0}[23.790000](900)
---- Track_7{0}[23.790000](900)
---- Track_8{0}[23.790000](900)
---- Track_0{0}[23.890000](904)
---- Track_3{0}[23.890000](904)
---- Track_5{0}[23.890000](904)
---- Track_6{0}[23.890000](904)
---- Track_7{0}[23.890000](904)
